fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208320,55,Brentford,20649,Yoane Wissa,90,11,F,6.9,False,True,,,,0,13,1,11,,,,7,4,,,3,1,0,0
1208320,55,Brentford,15908,Mikkel Damsgaard,31,24,M,6.6,False,False,1,,,0,14,3,11,,,,6,2,2,1,1,,0,0
1208320,55,Brentford,1119,Kristoffer Ajer,16,20,D,6.3,False,False,,,,0,3,,2,,,,3,1,,,,,0,0
1208320,55,Brentford,162075,Edmond-Paris Maghoma,16,32,M,6.6,False,False,,,,0,15,,15,,,,2,2,1,1,1,,0,0
1208320,55,Brentford,61742,Hákon Rafn Valdimarsson,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,55,Brentford,18917,Ben Mee,,16,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,55,Brentford,342022,Michael Kayode,,33,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,55,Brentford,356237,Kim Ji-Soo,,36,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,55,Brentford,430734,Yunus Konak,,26,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208320,55,Brentford,400938,Iwan Morgan,,40,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,41,Southampton,20355,Aaron Ramsdale,90,30,G,6.9,False,True,,,,0,45,,28,,,,,,,,,,0,0
1208321,41,Southampton,144729,Taylor Harwood-Bellis,90,6,D,6.9,False,True,,,,0,53,1,46,1,,,4,1,,,,1,0,0
1208321,41,Southampton,2999,Jan Bednarek,90,35,D,6.9,False,True,,,,0,34,,31,1,1,,9,7,,,1,1,1,0
1208321,41,Southampton,18940,Jack Stephens,90,5,D,6.9,True,True,,,,0,46,,39,1,,4,1,1,,,,,0,0
1208321,41,Southampton,171,Kyle Walker-Peters,90,2,M,6.9,False,True,,,,0,30,,26,1,,1,7,4,4,2,1,,0,0
1208321,41,Southampton,19733,Flynn Downes,89,4,M,7.0,False,True,,,,0,35,,28,4,,3,11,6,,,1,3,1,0
1208321,41,Southampton,270508,Lesley Ugochukwu,71,26,M,7.0,False,True,1,,,0,13,2,8,3,,,5,4,,,,1,0,0
1208321,41,Southampton,19587,Ryan Manning,81,3,M,7.0,False,True,,,,0,28,2,23,1,,,3,2,1,,,,0,0
1208321,41,Southampton,336585,Mateus Fernandes,90,18,F,7.6,False,True,1,,,1,43,1,35,2,,1,12,8,4,3,3,2,0,0
1208321,41,Southampton,199837,Kamaldeen Sulemana,81,20,F,6.3,False,True,,,,0,21,,15,,,,6,2,3,2,,1,0,0
1208321,41,Southampton,15812,Paul Onuachu,89,32,F,7.2,False,True,3,2,1,0,22,,11,1,,,25,10,3,,2,2,0,0
1208321,41,Southampton,19825,Joe Aribo,19,7,M,6.5,False,False,,,,0,4,,3,,,,2,1,,,,,0,0
1208321,41,Southampton,180919,Welington,9,34,D,6.2,False,False,,,,0,6,,3,,,,,,,,,,0,0
1208321,41,Southampton,304317,Tyler Dibling,9,33,M,6.2,False,False,,,,0,6,,4,,,,3,1,,,,1,0,0
1208321,41,Southampton,32887,Yukinari Sugawara,10,16,D,6.3,False,False,,,,0,,,,,,,2,1,2,1,,,0,0
1208321,41,Southampton,137302,Cameron Archer,9,19,F,6.3,False,False,,,,0,2,,2,,,,1,,,,,2,0,0
1208321,41,Southampton,18935,Alex McCarthy,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,41,Southampton,25061,Armel Bella-Kotchap,,37,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,41,Southampton,19719,James Bree,,14,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,41,Southampton,19248,Nathan Wood,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,52,Crystal Palace,19088,Dean Henderson,90,1,G,6.3,False,True,,,,0,21,,16,,,,,,,,,,0,0
1208321,52,Crystal Palace,18862,Nathaniel Clyne,59,17,D,6.7,False,True,,,,0,53,1,45,1,,,3,1,,,,,0,0
1208321,52,Crystal Palace,20995,Maxence Lacroix,90,5,D,7.2,False,True,,,,0,69,,63,4,1,1,14,8,,,1,2,0,0
1208321,52,Crystal Palace,67971,Marc Guéhi,90,6,D,7.0,True,True,,,,0,83,,75,2,,1,8,6,,,2,1,0,0
1208321,52,Crystal Palace,13736,Daniel Muñoz,76,12,M,6.3,False,True,,,,0,28,,23,1,,,8,2,1,,1,,0,0
1208321,52,Crystal Palace,288102,Adam Wharton,86,20,M,6.6,False,True,,,,0,43,1,39,3,,1,8,4,1,,1,1,1,0
1208321,52,Crystal Palace,2490,Jefferson Lerma,90,8,M,6.9,False,True,,,,1,58,1,44,2,,,9,5,,,2,,0,0
1208321,52,Crystal Palace,182201,Tyrick Mitchell,58,3,M,7.0,False,True,,,,0,26,1,24,1,2,1,4,1,,,,2,0,0
1208321,52,Crystal Palace,2218,Ismaïla Sarr,90,7,F,7.2,False,True,,,,0,34,2,25,1,,,3,2,,,1,,0,0
1208321,52,Crystal Palace,19586,Eberechi Eze,90,10,F,7.0,False,True,2,,,0,38,,31,,,1,10,5,5,3,2,,0,0
1208321,52,Crystal Palace,25927,Jean-Philippe Mateta,59,14,F,6.9,False,True,2,1,,0,18,,14,,,,7,2,1,1,,,0,0
1208321,52,Crystal Palace,2933,Ben Chilwell,32,25,D,6.9,False,False,,,,0,15,1,10,2,,,5,2,,,,1,0,0
1208321,52,Crystal Palace,2601,Daichi Kamada,31,18,M,6.9,False,False,,,,0,17,,14,1,,1,3,2,,,1,1,0,0
1208321,52,Crystal Palace,1468,Edward Nketiah,31,9,F,6.3,False,False,2,1,,0,5,,5,,,,7,3,1,,1,1,0,0
1208321,52,Crystal Palace,311157,Matheus França,14,11,F,7.3,False,False,2,1,1,0,3,,2,,,,,,,,,,0,0
1208321,52,Crystal Palace,286458,Justin Devenny,13,55,M,6.5,False,False,,,,0,2,,2,,,,2,,,,,,0,0
1208321,52,Crystal Palace,50999,Matt Turner,,30,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,52,Crystal Palace,18847,Joel Ward,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,52,Crystal Palace,380679,Caleb Kporha,,58,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208321,52,Crystal Palace,402640,Romain Esse,,21,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,40,Liverpool,281,Caoimhin Kelleher,90,62,G,7.0,False,True,,,,0,33,,25,,,,2,2,,,2,,0,0
1208322,40,Liverpool,293,Curtis Jones,90,17,D,7.7,False,True,,,,0,73,1,68,,1,1,5,3,1,1,,1,0,0
1208322,40,Liverpool,1145,Ibrahima Konaté,90,5,D,7.5,False,True,1,,,0,63,,56,,2,,9,3,,,,,0,0
1208322,40,Liverpool,290,Virgil van Dijk,90,4,D,7.9,True,True,,,,0,81,,72,1,,4,16,9,,,2,2,0,0
1208322,40,Liverpool,289,Andrew Robertson,90,26,D,7.6,False,True,1,,,0,49,2,44,2,,,5,5,2,2,1,,0,0
1208322,40,Liverpool,542,Ryan Gravenberch,90,38,M,7.3,False,True,1,1,,0,81,,72,2,,2,11,6,3,1,1,,0,0
1208322,40,Liverpool,6716,Alexis Mac Allister,90,10,M,7.3,False,True,,,,0,44,1,36,3,,,10,5,,,2,1,0,0
1208322,40,Liverpool,306,Mohamed Salah,89,11,M,6.3,False,True,1,1,,0,41,,36,2,,,14,3,5,,,,0,0
1208322,40,Liverpool,1096,Dominik Szoboszlai,90,8,M,6.9,False,True,1,,,0,53,1,46,,,,7,2,,,2,,0,0
1208322,40,Liverpool,2489,Luis Díaz,86,7,M,8.7,False,True,,,,1,59,6,54,2,,,12,8,6,5,1,1,0,0
1208322,40,Liverpool,2678,Diogo Jota,75,20,F,7.7,False,True,2,1,1,0,17,1,11,3,,,7,4,1,1,,1,1,0
1208322,40,Liverpool,51617,Darwin Núñez,15,9,F,6.6,False,False,1,,,0,7,1,5,,,,1,,,,,1,1,0
1208322,40,Liverpool,247,Cody Gakpo,11,18,F,6.2,False,False,,,,0,,,,,,,1,,,,,,0,0
1208322,40,Liverpool,8500,Wataru Endo,1,3,M,,False,False,,,,0,,,,,,,1,,,,,,0,0
1208322,40,Liverpool,162687,Vítězslav Jaroš,,56,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,40,Liverpool,1600,Konstantinos Tsimikas,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,40,Liverpool,158698,Jarell Quansah,,78,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,40,Liverpool,19035,Harvey Elliott,,19,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,40,Liverpool,287109,James McConnell,,53,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,40,Liverpool,30410,Federico Chiesa,,14,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,45,Everton,2932,Jordan Pickford,90,1,G,7.0,False,True,,,,0,30,,15,,,,,,,,,,0,0
1208322,45,Everton,270139,Jake O'Brien,90,15,D,6.9,False,True,,,,0,15,,10,1,1,,5,3,,,,1,0,0
1208322,45,Everton,2936,James Tarkowski,90,6,D,7.3,True,True,,,,0,18,,13,1,3,3,11,6,,,1,2,1,0
1208322,45,Everton,17661,Jarrad Branthwaite,90,32,D,6.6,False,True,,,,0,22,,15,,1,,5,2,,,,,0,0
1208322,45,Everton,2165,Vitaliy Mykolenko,90,19,D,7.2,False,True,,,,0,12,,9,4,1,1,8,6,,,,,0,0
1208322,45,Everton,2990,Idrissa Gueye,90,27,M,7.2,False,True,,,,0,18,,16,2,1,1,10,9,,,3,,0,0
1208322,45,Everton,895,James Garner,78,37,M,6.2,False,True,,,,0,14,1,9,1,,4,10,2,3,,1,3,0,0
1208322,45,Everton,19128,Jack Harrison,69,11,M,6.5,False,True,,,,0,9,1,4,,,,7,,2,,,,0,0
1208322,45,Everton,18805,Abdoulaye Doucouré,86,16,M,7.2,False,True,,,,0,19,1,12,5,1,,10,7,3,2,,,0,0
1208322,45,Everton,195993,Carlos Alcaraz,78,24,M,6.5,False,True,1,,,0,20,,14,3,,1,10,5,1,,1,1,0,0
1208322,45,Everton,125743,Beto,79,14,F,6.5,False,True,1,,,0,15,1,6,,,1,16,7,1,1,,3,1,0
1208322,45,Everton,18592,Iliman Ndiaye,21,10,F,6.3,False,False,,,,0,4,,3,,,,1,,,,,,0,0
1208322,45,Everton,894,Ashley Young,12,18,D,6.6,False,False,,,,0,4,,1,,,,1,1,,,,,0,0
1208322,45,Everton,284500,Tim Iroegbunam,12,42,M,6.9,False,False,,,,0,2,,2,,1,1,3,2,,,1,1,0,0
1208322,45,Everton,138822,Armando Broja,11,22,F,6.3,False,False,,,,0,2,,1,,,,4,1,,,,,0,0
1208322,45,Everton,330412,Youssef Chermiti,11,17,F,6.3,False,False,,,,0,,,,,,,,,,,,,0,0
1208322,45,Everton,18755,João Virgínia,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,45,Everton,138417,Nathan Patterson,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,45,Everton,2934,Michael Keane,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208322,45,Everton,18758,Séamus Coleman,,23,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,66,Aston Villa,19599,Emiliano Martínez,90,23,G,7.0,True,True,,,,0,52,1,33,,,,1,1,,,1,,1,0
1208323,66,Aston Villa,388013,Andrés García,45,16,D,6.6,False,True,,,,0,28,1,26,2,,2,6,2,2,,,,0,0
1208323,66,Aston Villa,21998,Axel Disasi,90,3,D,7.2,False,True,1,,,0,50,1,45,2,,,5,5,2,2,,,0,0
1208323,66,Aston Villa,19179,Tyrone Mings,90,5,D,6.9,False,True,,,,0,58,,53,,1,,5,1,,,,,0,0
1208323,66,Aston Villa,138816,Ian Maatsen,90,22,D,7.3,False,True,2,1,,1,38,1,32,3,,1,10,6,2,2,,,0,0
1208323,66,Aston Villa,162714,Amadou Onana,62,24,M,6.9,False,True,,,,0,33,,31,1,,1,6,5,,,3,1,0,0
1208323,66,Aston Villa,2926,Youri Tielemans,90,8,M,8.0,False,True,2,1,,1,44,2,39,2,1,,5,3,,,1,2,0,0
1208323,66,Aston Villa,249,Donyell Malen,62,17,M,7.0,False,True,1,1,1,0,8,,7,1,,,9,3,3,1,1,1,0,0
1208323,66,Aston Villa,746,Marco Asensio,73,21,M,7.2,False,True,3,2,,0,29,,28,1,,,7,4,2,1,2,1,1,0
1208323,66,Aston Villa,19170,Morgan Rogers,90,27,M,6.9,False,True,2,2,1,0,24,2,17,1,,,19,9,7,3,3,1,0,0
1208323,66,Aston Villa,19366,Ollie Watkins,62,11,F,6.3,False,True,,,,0,6,,3,,,,3,1,,,,,0,0
1208323,66,Aston Villa,19354,Ezri Konsa,45,4,D,6.3,False,False,,,,0,15,,15,,,,2,2,,,2,,0,0
1208323,66,Aston Villa,1904,Boubacar Kamara,28,44,M,6.9,False,False,1,,,0,9,1,5,1,,1,2,1,,,,,0,0
1208323,66,Aston Villa,909,Marcus Rashford,28,9,F,6.3,False,False,2,1,,0,12,1,9,,,,5,,1,,,1,0,0
1208323,66,Aston Villa,19192,Jacob Ramsey,28,41,M,6.9,False,False,,,,0,15,3,13,,,,2,,,,,,0,0
1208323,66,Aston Villa,19191,John McGinn,17,7,M,7.2,False,False,,,,0,8,1,7,,,,3,2,,,2,,0,0
1208323,66,Aston Villa,766,Robin Olsen,,25,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,66,Aston Villa,19298,Matty Cash,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,66,Aston Villa,46815,Pau Torres,,14,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,66,Aston Villa,2724,Lucas Digne,,12,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,65,Nottingham Forest,2919,Matz Sels,90,26,G,7.6,False,True,,,,0,20,,12,,,,,,,,,,0,0
1208323,65,Nottingham Forest,67943,Morato,75,4,D,6.3,False,True,,,,0,18,,16,3,,,6,3,,,,2,1,0
1208323,65,Nottingham Forest,2817,Nikola Milenković,90,31,D,6.6,False,True,,,,0,30,,24,1,,2,7,5,,,,,0,0
1208323,65,Nottingham Forest,363695,Murillo,90,5,D,7.2,False,True,1,,,0,50,1,42,,1,3,2,1,1,1,,1,0,0
1208323,65,Nottingham Forest,6056,Nicolás Domínguez,74,16,M,7.2,False,True,2,1,,0,29,1,23,5,,1,12,7,,,1,1,0,0
1208323,65,Nottingham Forest,19305,Ryan Yates,90,22,M,7.0,True,True,1,1,,0,39,1,35,3,1,1,11,5,,,1,4,0,0
1208323,65,Nottingham Forest,138908,Elliot Anderson,90,8,M,6.5,False,True,3,,,0,37,,30,2,,1,14,5,2,1,2,2,0,0
1208323,65,Nottingham Forest,138780,Neco Williams,90,7,M,7.3,False,True,3,,,1,38,4,34,3,,,8,6,1,1,1,,0,0
1208323,65,Nottingham Forest,18746,Morgan Gibbs-White,90,10,F,7.2,False,True,3,,,0,46,2,41,2,,1,9,4,,,1,1,0,0
1208323,65,Nottingham Forest,153430,Anthony Elanga,45,21,F,6.3,False,True,1,,,0,15,,13,,,,4,1,2,,,,0,0
1208323,65,Nottingham Forest,2298,Callum Hudson-Odoi,90,14,F,7.6,False,True,2,,,0,44,6,39,,,,4,3,3,2,,,0,0
1208323,65,Nottingham Forest,141901,Jota Silva,45,20,F,7.0,False,False,1,1,1,0,11,1,9,,,,8,1,2,,,4,1,0
1208323,65,Nottingham Forest,196298,Ramón Sosa,16,24,F,6.9,False,False,,,,0,3,1,2,1,,,3,2,,,1,,0,0
1208323,65,Nottingham Forest,18739,Willy Boly,15,30,D,6.9,False,False,,,,0,9,,7,1,1,,2,2,,,,,0,0
1208323,65,Nottingham Forest,10373,Carlos Miguel,,33,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,65,Nottingham Forest,17365,Harry Toffolo,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,65,Nottingham Forest,329357,Zach Abbott,,44,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,65,Nottingham Forest,22149,Ibrahim Sangaré,,6,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,65,Nottingham Forest,380492,Eric da Silva Moreira,,17,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208323,65,Nottingham Forest,275170,Danilo,,28,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,55,Brentford,26232,Mark Flekken,90,1,G,8.3,False,True,,,,0,45,,28,,,,,,,,,,0,0
1208324,55,Brentford,1119,Kristoffer Ajer,83,20,D,6.9,False,True,,,,0,19,,11,2,,,4,3,,,,,0,0
1208324,55,Brentford,19495,Nathan Collins,90,22,D,7.2,False,True,,,,0,42,,33,1,2,3,10,6,1,,3,1,0,0
1208324,55,Brentford,36922,Sepp van den Berg,90,4,D,6.9,False,True,1,,,0,40,,33,,2,,6,1,,,,2,1,0
1208324,55,Brentford,106725,Keane Lewis-Potter,90,23,D,8.0,False,True,1,1,,0,29,1,24,3,,2,12,9,5,4,2,,0,0
1208324,55,Brentford,30407,Christian Nørgaard,90,6,M,7.2,True,True,,,,0,32,,28,5,2,1,12,6,,,1,4,0,0
1208324,55,Brentford,263538,Yehor Yarmolyuk,66,18,M,6.9,False,True,,,,0,27,,22,1,,1,4,2,,,1,,0,0
1208324,55,Brentford,20589,Bryan Mbeumo,90,19,M,7.0,False,True,2,1,,0,16,2,10,,,,10,3,,,3,1,0,0
1208324,55,Brentford,15908,Mikkel Damsgaard,83,24,M,6.6,False,True,1,,,0,33,1,24,5,,,10,6,,,,1,0,0
1208324,55,Brentford,178077,Kevin Schade,90,7,M,7.2,False,True,,,,0,15,1,14,1,,,12,5,2,2,2,2,0,0
1208324,55,Brentford,20649,Yoane Wissa,90,11,F,7.2,False,True,2,,,0,16,3,9,4,,1,11,7,2,,,1,0,0
1208324,55,Brentford,25073,Vitaly Janelt,24,27,M,6.9,False,False,,,,0,10,,9,,1,1,,,,,,,0,0
1208324,55,Brentford,342022,Michael Kayode,12,33,D,6.6,False,False,,,,0,1,,1,1,,,1,1,,,,,0,0
1208324,55,Brentford,47438,Mathias Jensen,12,8,M,6.6,False,False,,,,0,5,,5,,,,,,,,,,0,0
1208324,55,Brentford,61742,Hákon Rafn Valdimarsson,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,55,Brentford,19346,Rico Henry,,3,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,55,Brentford,19789,Ethan Pinnock,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,55,Brentford,18917,Ben Mee,,16,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,55,Brentford,430734,Yunus Konak,,26,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,55,Brentford,162075,Edmond-Paris Maghoma,,32,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,49,Chelsea,18959,Robert Sánchez,90,1,G,7.2,False,True,,,,0,42,,23,,,,,,,,,,0,0
1208324,49,Chelsea,161907,Malo Gusto,90,27,D,7.2,False,True,1,,,0,43,1,37,2,,3,10,3,1,,1,2,1,0
1208324,49,Chelsea,19720,Trevoh Chalobah,90,23,D,7.2,False,True,1,,,0,51,1,43,1,,1,10,6,,,,1,0,0
1208324,49,Chelsea,19145,Tosin Adarabioyo,90,4,D,7.3,False,True,1,,,0,60,,56,,1,1,7,4,,,2,1,1,0
1208324,49,Chelsea,19545,Reece James,77,24,D,7.6,True,True,1,1,,0,53,2,44,1,,3,5,2,1,,,1,0,0
1208324,49,Chelsea,5996,Enzo Fernández,90,8,M,7.3,False,True,3,1,,0,47,4,39,,,,6,3,,,2,1,1,0
1208324,49,Chelsea,116117,Moisés Caicedo,90,25,M,7.5,False,True,,,,0,62,3,55,3,,1,11,7,3,1,1,,0,0
1208324,49,Chelsea,136723,Noni Madueke,59,11,M,6.6,False,True,1,1,,0,19,,17,,,1,4,,,,,2,0,0
1208324,49,Chelsea,148099,Kiernan Dewsbury-Hall,59,22,M,7.2,False,True,,,,0,25,1,21,3,,,6,6,1,1,2,,0,0
1208324,49,Chelsea,18,Jadon Sancho,90,19,M,6.6,False,True,,,,0,32,1,26,,,1,9,3,4,1,1,1,0,0
1208324,49,Chelsea,269,Christopher Nkunku,45,18,F,6.3,False,True,1,,,0,13,,12,,,,8,3,2,1,,1,0,0
1208324,49,Chelsea,283058,Nicolas Jackson,45,15,F,6.3,False,False,1,,,0,11,2,7,,,,7,3,1,,2,1,0,0
1208324,49,Chelsea,152982,Cole Palmer,31,20,M,6.9,False,False,2,,,0,12,,11,,,,2,1,2,1,,,0,0
1208324,49,Chelsea,1864,Pedro Neto,31,7,F,7.2,False,False,2,2,,0,16,2,16,1,,,4,2,,,1,,0,0
1208324,49,Chelsea,47380,Marc Cucurella,13,3,D,6.5,False,False,,,,0,2,1,2,,,,3,,1,,,1,0,0
1208324,49,Chelsea,286616,Filip Jørgensen,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,49,Chelsea,366735,Josh Acheampong,,34,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,49,Chelsea,152953,Levi Colwill,,6,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,49,Chelsea,95,Benoît Badiashile,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208324,49,Chelsea,334037,Tyrique George,,32,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208325,52,Crystal Palace,19088,Dean Henderson,90,1,G,7.3,False,True,,,,0,38,1,20,,,,,,,,,,0,0
1208325,52,Crystal Palace,2490,Jefferson Lerma,90,8,D,7.2,False,True,,,,0,41,,33,1,1,3,4,3,,,1,,0,0
1208325,52,Crystal Palace,20995,Maxence Lacroix,89,5,D,7.0,False,True,,,,0,44,,37,1,,,12,8,,,3,2,0,0
1208325,52,Crystal Palace,67971,Marc Guéhi,90,6,D,6.2,True,True,,,,0,44,1,40,3,,1,8,3,,,,2,2,1
1208325,52,Crystal Palace,13736,Daniel Muñoz,90,12,M,7.3,False,True,1,1,1,0,27,1,22,3,,,16,6,1,,1,2,0,0
1208325,52,Crystal Palace,288102,Adam Wharton,82,20,M,6.9,False,True,,,,0,28,2,18,2,,2,8,4,1,1,1,1,0,0
1208325,52,Crystal Palace,2601,Daichi Kamada,90,18,M,6.9,False,True,,,,0,38,,30,5,,1,13,8,1,,2,1,0,0
1208325,52,Crystal Palace,182201,Tyrick Mitchell,63,3,M,6.3,False,True,,,,0,10,,7,2,,1,5,3,,,1,,0,0
1208325,52,Crystal Palace,2218,Ismaïla Sarr,90,7,F,6.3,False,True,,,,0,15,,11,2,1,,12,4,2,,2,,0,0
1208325,52,Crystal Palace,19586,Eberechi Eze,82,10,F,7.3,False,True,1,1,,2,19,2,17,1,,,15,6,8,4,1,,0,0
1208325,52,Crystal Palace,25927,Jean-Philippe Mateta,68,14,F,7.3,False,True,1,1,1,0,7,,4,3,,,6,3,1,,,1,0,0
1208325,52,Crystal Palace,2933,Ben Chilwell,27,25,D,6.6,False,False,1,,,0,7,,2,,1,1,2,,1,,,,0,0
1208325,52,Crystal Palace,1468,Edward Nketiah,10,9,F,4.7,False,False,,,,0,2,,1,,,,2,,,,,3,2,1
1208325,52,Crystal Palace,18806,Will Hughes,8,19,M,6.7,False,False,,,,0,2,,2,,,,2,1,,,1,,0,0
1208325,52,Crystal Palace,286458,Justin Devenny,8,55,M,6.7,False,False,,,,0,1,,1,1,,,3,1,,,,,0,0
1208325,52,Crystal Palace,18847,Joel Ward,14,2,D,6.3,False,False,,,,0,2,,,,,,1,1,,,,,0,0
1208325,52,Crystal Palace,50999,Matt Turner,,30,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208325,52,Crystal Palace,18862,Nathaniel Clyne,,17,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208325,52,Crystal Palace,402640,Romain Esse,,21,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208325,52,Crystal Palace,311157,Matheus França,,11,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208325,51,Brighton,129058,Bart Verbruggen,90,1,G,6.6,False,True,,,,0,29,,27,,,,1,1,,,,,0,0
1208325,51,Brighton,305730,Jack Hinshelwood,89,41,D,6.6,False,True,1,1,,0,42,,35,2,,2,4,3,1,,,,0,0
1208325,51,Brighton,38695,Jan Paul van Hecke,90,29,D,6.9,False,True,,,,0,102,1,87,,,1,7,4,,,2,2,2,1
1208325,51,Brighton,18963,Lewis Dunk,90,5,D,6.6,True,True,,,,0,116,,103,1,,1,3,3,,,,,0,0
1208325,51,Brighton,46731,Pervis Estupiñán,81,30,D,6.5,False,True,,,,0,50,,46,,,1,9,4,1,1,,2,0,0
1208325,51,Brighton,356041,Carlos Baleba,90,20,M,7.5,False,True,2,1,,0,57,,50,3,1,,14,9,2,2,3,1,0,0
1208325,51,Brighton,278370,Diego Gómez,72,25,M,6.7,False,True,,,,0,34,2,29,3,,1,12,5,2,1,,2,0,0
1208325,51,Brighton,383685,Yankuba Minteh,72,17,M,6.7,False,True,,,,1,14,1,10,1,,,8,2,2,,,,0,0
1208325,51,Brighton,19030,Matt O'Riley,63,33,M,7.0,False,True,,,,0,15,,12,6,2,,15,10,2,1,2,1,0,0
1208325,51,Brighton,106835,Kaoru Mitoma,63,22,M,6.6,False,True,1,,,0,17,1,12,2,,,10,4,3,1,1,2,0,0
1208325,51,Brighton,1469,Danny Welbeck,90,18,F,7.0,False,True,2,2,1,0,9,,8,2,,,10,4,1,,1,,0,0
1208325,51,Brighton,301771,Simon Adingra,27,11,F,6.6,False,False,,,,0,13,,10,,,,4,2,2,1,,,0,0
1208325,51,Brighton,10329,João Pedro,27,9,F,6.6,False,False,,,,0,15,1,11,,,,2,,,,,1,0,0
1208325,51,Brighton,18973,Solly March,18,7,M,6.6,False,False,,,,0,8,1,7,1,,,4,2,,,,1,1,0
1208325,51,Brighton,328225,Brajan Gruda,18,8,M,6.9,False,False,,,,0,13,1,9,,,,4,3,1,1,1,1,0,0
1208325,51,Brighton,265820,Yasin Ayari,9,26,M,7.2,False,False,2,1,,0,5,,4,,1,,1,1,,,,,0,0
1208325,51,Brighton,92993,Mats Wieffer,11,27,M,6.7,False,False,,,,0,3,1,2,,,,1,1,,,,,0,0
1208325,51,Brighton,278088,Carl Rushworth,,39,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208325,51,Brighton,161663,Eiran Joe Cashin,,16,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208325,51,Brighton,328076,Charlie Tasker,,60,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208326,45,Everton,2932,Jordan Pickford,90,1,G,6.9,False,True,,,,0,35,,20,,,,,,,,,,0,0
1208326,45,Everton,270139,Jake O'Brien,90,15,D,6.3,False,True,1,,,0,11,,9,2,,,8,3,,,,1,1,0
1208326,45,Everton,2936,James Tarkowski,90,6,D,7.3,True,True,,,,0,19,,14,1,2,2,8,4,,,3,1,1,0
1208326,45,Everton,17661,Jarrad Branthwaite,90,32,D,6.9,False,True,,,,0,22,,16,1,,,3,2,,,1,,0,0
1208326,45,Everton,138417,Nathan Patterson,75,2,D,6.5,False,True,,,,0,14,,11,1,,,5,2,1,1,,2,0,0
1208326,45,Everton,2990,Idrissa Gueye,90,27,M,6.7,False,True,,,,0,27,3,21,3,1,1,15,8,6,4,1,3,0,0
1208326,45,Everton,284500,Tim Iroegbunam,65,42,M,6.5,False,True,,,,0,6,,5,1,1,1,7,1,1,,,,0,0
